Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
1328472,Bahrain in Oman  - 2022 (2022),T20,108,Bahrain,164.0,6.0,38,Kuwait,167.0,6.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Kuwait,bowl,Kuwait,Kuwait won by 4 wickets (with 9 balls remaining),0,0
1307163,Afghanistan tour of Ireland  - 2022 (2022),T20,40,Afghanistan,95.0,5.0,29,Ireland,56.0,3.0,Civil Service Cricket Club,Belfast,Ireland,Ireland,bowl,Ireland,Ireland won by 7 wickets (with 2 balls remaining) (DLS method),1,0
1328473,Bahrain in Oman  - 2022 (2022),T20,38,Kuwait,186.0,7.0,108,Bahrain,84.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Bahrain,bowl,Kuwait,Kuwait won by 102 runs,0,0
1328849,"Men's T20 Asia Cup Qualifier Hong Kong, Kuwait, Singapore, United Arab Emirates in Oman - 2022 (2022)",T20,19,Hong Kong,148.0,9.0,23,Singapore,140.0,7.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Singapore,bowl,Hong Kong,Hong Kong won by 8 runs,0,0
1328850,"Men's T20 Asia Cup Qualifier Hong Kong, Kuwait, Singapore, United Arab Emirates in Oman - 2022 (2022)",T20,27,U.A.E.,173.0,5.0,38,Kuwait,177.0,9.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Kuwait,bowl,Kuwait,Kuwait won by 1 wicket (with 1 ball remaining),0,0
1328851,"Men's T20 Asia Cup Qualifier Hong Kong, Kuwait, Singapore, United Arab Emirates in Oman - 2022 (2022)",T20,27,U.A.E.,160.0,8.0,23,Singapore,113.0,10.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Singapore,bowl,U.A.E.,U.A.E. won by 47 runs,0,0
1328852,"Men's T20 Asia Cup Qualifier Hong Kong, Kuwait, Singapore, United Arab Emirates in Oman - 2022 (2022)",T20,38,Kuwait,151.0,9.0,19,Hong Kong,153.0,2.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Hong Kong,bowl,Hong Kong,Hong Kong won by 8 wickets (with 14 balls remaining),0,0
1328853,"Men's T20 Asia Cup Qualifier Hong Kong, Kuwait, Singapore, United Arab Emirates in Oman - 2022 (2022)",T20,23,Singapore,104.0,10.0,38,Kuwait,105.0,4.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Singapore,bat,Kuwait,Kuwait won by 6 wickets (with 73 balls remaining),0,1
1328854,"Men's T20 Asia Cup Qualifier Hong Kong, Kuwait, Singapore, United Arab Emirates in Oman - 2022 (2022)",T20,27,U.A.E.,147.0,10.0,19,Hong Kong,149.0,2.0,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),Al Amarat,Oman,Hong Kong,bowl,Hong Kong,Hong Kong won by 8 wickets (with 6 balls remaining),0,0
1328475,Nepal in Kenya  - 2022 (2022),T20,26,Kenya,132.0,9.0,32,Nepal,114.0,10.0,Gymkhana Club Ground,Nairobi,Kenya,Nepal,bowl,Kenya,Kenya won by 18 runs,0,0
1327269,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,8,Sri Lanka,105.0,10.0,40,Afghanistan,106.0,2.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Afghanistan,bowl,Afghanistan,Afghanistan won by 8 wickets (with 59 balls remaining),0,0
1328476,Nepal in Kenya  - 2022 (2022),T20,26,Kenya,156.0,2.0,32,Nepal,160.0,6.0,Gymkhana Club Ground,Nairobi,Kenya,Kenya,bat,Nepal,Nepal won by 4 wickets (with 3 balls remaining),1,1
1327270,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,7,Pakistan,147.0,10.0,6,India,148.0,5.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,India,bowl,India,India won by 5 wickets (with 2 balls remaining),0,0
1328477,Nepal in Kenya  - 2022 (2022),T20,26,Kenya,101.0,10.0,32,Nepal,94.0,9.0,Gymkhana Club Ground,Nairobi,Kenya,Kenya,bat,Kenya,Kenya won by 7 runs,1,1
1328478,Nepal in Kenya  - 2022 (2022),T20,32,Nepal,175.0,7.0,26,Kenya,144.0,7.0,Gymkhana Club Ground,Nairobi,Kenya,Nepal,bat,Nepal,Nepal won by 31 runs,0,1
1327271,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,25,Bangladesh,127.0,7.0,40,Afghanistan,131.0,3.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Bangladesh,bat,Afghanistan,Afghanistan won by 7 wickets (with 9 balls remaining),0,1
1327272,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,6,India,192.0,2.0,19,Hong Kong,152.0,5.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Hong Kong,bowl,India,India won by 40 runs,0,0
1327273,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,25,Bangladesh,183.0,7.0,8,Sri Lanka,184.0,8.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 2 wickets (with 4 balls remaining),0,0
1327274,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,7,Pakistan,193.0,2.0,19,Hong Kong,38.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Hong Kong,bowl,Pakistan,Pakistan won by 155 runs,0,0
1327275,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,40,Afghanistan,175.0,6.0,8,Sri Lanka,179.0,6.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 4 wickets (with 5 balls remaining),0,0
1327276,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,6,India,181.0,7.0,7,Pakistan,182.0,5.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 1 ball remaining),0,0
1327277,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,6,India,173.0,8.0,8,Sri Lanka,174.0,4.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 1 ball remaining),0,0
1327278,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,40,Afghanistan,129.0,6.0,7,Pakistan,131.0,9.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Pakistan,bowl,Pakistan,Pakistan won by 1 wicket (with 4 balls remaining),0,0
1327279,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,6,India,212.0,2.0,40,Afghanistan,111.0,8.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Afghanistan,bowl,India,India won by 101 runs,0,0
1333918,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,216,Vanuatu,173.0,5.0,10,Fiji,117.0,9.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Vanuatu,bat,Vanuatu,Vanuatu won by 56 runs,1,1
1333919,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,122,Cook Islands,110.0,8.0,192,Samoa,112.0,3.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Samoa,bowl,Samoa,Samoa won by 7 wickets (with 52 balls remaining),0,0
1327280,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,7,Pakistan,121.0,10.0,8,Sri Lanka,124.0,5.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 5 wickets (with 18 balls remaining),0,0
1333920,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,122,Cook Islands,142.0,10.0,10,Fiji,143.0,7.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Cook Islands,bat,Fiji,Fiji won by 3 wickets (with 19 balls remaining),0,1
1333921,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,192,Samoa,122.0,9.0,216,Vanuatu,123.0,1.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Samoa,bat,Vanuatu,Vanuatu won by 9 wickets (with 27 balls remaining),0,1
1333922,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,216,Vanuatu,127.0,9.0,122,Cook Islands,128.0,5.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Vanuatu,bat,Cook Islands,Cook Islands won by 5 wickets (with 22 balls remaining),1,1
1333923,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,192,Samoa,142.0,6.0,10,Fiji,145.0,7.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Samoa,bat,Fiji,Fiji won by 3 wickets (with 2 balls remaining),0,1
1327281,"Men's T20 Asia Cup Afghanistan, Bangladesh, Hong Kong, India, Pakistan, Sri Lanka in United Arab Emirates - 2022 (2022)",T20,8,Sri Lanka,170.0,6.0,7,Pakistan,147.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,Sri Lanka,Sri Lanka won by 23 runs,0,0
1333924,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,192,Samoa,157.0,9.0,122,Cook Islands,158.0,6.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Cook Islands,bowl,Cook Islands,Cook Islands won by 4 wickets (with 0 balls remaining),0,0
1333925,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,216,Vanuatu,167.0,7.0,10,Fiji,149.0,9.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Fiji,bowl,Vanuatu,Vanuatu won by 18 runs,0,0
1333926,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,192,Samoa,120.0,7.0,216,Vanuatu,122.0,4.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Vanuatu,bowl,Vanuatu,Vanuatu won by 6 wickets (with 4 balls remaining),1,0
1333927,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,10,Fiji,147.0,10.0,122,Cook Islands,150.0,2.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Cook Islands,bowl,Cook Islands,Cook Islands won by 8 wickets (with 9 balls remaining),0,0
1333928,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,10,Fiji,147.0,10.0,192,Samoa,117.0,10.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Samoa,bowl,Fiji,Fiji won by 30 runs,0,0
1333929,"ICC Men's T20 World Cup East Asia-Pacific QLF A Cook Islands, Fiji, Samoa, Vanuatu in Vanuatu - 2022 (2022)",T20,216,Vanuatu,160.0,4.0,122,Cook Islands,123.0,10.0,Vanuatu Cricket Ground,Port Vila,Vanuatu,Cook Islands,bowl,Vanuatu,Vanuatu won by 50 runs (DLS method),0,0
1332496,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,116,Botswana,103.0,8.0,34,Uganda,107.0,3.0,Willowmoore Park,Benoni,South Africa,Uganda,bowl,Uganda,Uganda won by 7 wickets (with 10 balls remaining),0,0
1327503,Australia in India  - 2022 (2022),T20,6,India,208.0,6.0,2,Australia,211.0,6.0,Punjab Cricket Association IS Bindra Stadium,Chandigarh,India,Australia,bowl,Australia,Australia won by 4 wickets (with 4 balls remaining),0,0
1332502,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,4250,Cameroon,76.0,10.0,169,Malawi,77.0,3.0,Willowmoore Park,Benoni,South Africa,Malawi,bowl,Malawi,Malawi won by 7 wickets (with 41 balls remaining),0,0
1332498,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,135,Ghana,154.0,7.0,171,Mozambique,126.0,4.0,Willowmoore Park,Benoni,South Africa,Ghana,bat,Ghana,Ghana won by 28 runs,0,1
1332499,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,26,Kenya,161.0,7.0,169,Malawi,109.0,7.0,Willowmoore Park,Benoni,South Africa,Kenya,bat,Kenya,Kenya won by 52 runs,0,1
1332500,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,4250,Cameroon,77.0,10.0,211,Tanzania,78.0,0.0,Willowmoore Park,Benoni,South Africa,Cameroon,bat,Tanzania,Tanzania won by 10 wickets (with 73 balls remaining),0,1
1332497,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,26,Kenya,155.0,3.0,211,Tanzania,159.0,6.0,Willowmoore Park,Benoni,South Africa,Kenya,bat,Tanzania,Tanzania won by 4 wickets (with 6 balls remaining),0,1
1332507,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,116,Botswana,146.0,9.0,135,Ghana,135.0,10.0,Willowmoore Park,Benoni,South Africa,Ghana,bowl,Botswana,Botswana won by 11 runs,0,0
1332503,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,34,Uganda,162.0,7.0,171,Mozambique,124.0,9.0,Willowmoore Park,Benoni,South Africa,Uganda,bat,Uganda,Uganda won by 38 runs,0,1
1332506,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,4250,Cameroon,48.0,10.0,26,Kenya,50.0,1.0,Willowmoore Park,Benoni,South Africa,Kenya,bowl,Kenya,Kenya won by 9 wickets (with 100 balls remaining),0,0
1332504,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,116,Botswana,185.0,6.0,171,Mozambique,93.0,10.0,Willowmoore Park,Benoni,South Africa,Mozambique,bowl,Botswana,Botswana won by 92 runs,0,0
1332505,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,211,Tanzania,170.0,8.0,169,Malawi,126.0,4.0,Willowmoore Park,Benoni,South Africa,Malawi,bowl,Tanzania,Tanzania won by 44 runs,0,0
1332501,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,135,Ghana,133.0,9.0,34,Uganda,135.0,2.0,Willowmoore Park,Benoni,South Africa,Ghana,bat,Uganda,Uganda won by 8 wickets (with 14 balls remaining),0,1
1327228,England in Pakistan  - 2022 (2022),T20,7,Pakistan,158.0,7.0,1,England,160.0,4.0,National Stadium,Karachi,Pakistan,England,bowl,England,England won by 6 wickets (with 4 balls remaining),0,0
1332508,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,26,Kenya,105.0,8.0,34,Uganda,107.0,7.0,Willowmoore Park,Benoni,South Africa,Uganda,bowl,Uganda,Uganda won by 3 wickets (with 3 balls remaining) (DLS method),0,0
1332509,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,116,Botswana,146.0,7.0,211,Tanzania,149.0,6.0,Willowmoore Park,Benoni,South Africa,Tanzania,bowl,Tanzania,Tanzania won by 4 wickets (with 9 balls remaining),0,0
1332510,Africa Cricket Association Cup in South Africa - 2022 (2022),T20,211,Tanzania,174.0,5.0,34,Uganda,175.0,2.0,Willowmoore Park,Benoni,South Africa,Uganda,bowl,Uganda,Uganda won by 8 wickets (with 2 balls remaining),0,0
1327229,England in Pakistan  - 2022 (2022),T20,1,England,199.0,5.0,7,Pakistan,203.0,0.0,National Stadium,Karachi,Pakistan,England,bat,Pakistan,Pakistan won by 10 wickets (with 3 balls remaining),0,1
1327504,Australia in India  - 2022 (2022),T20,2,Australia,90.0,5.0,6,India,92.0,4.0,Vidarbha Cricket Association Stadium,Nagpur,India,India,bowl,India,India won by 6 wickets (with 4 balls remaining),1,0
1327230,England in Pakistan  - 2022 (2022),T20,1,England,221.0,3.0,7,Pakistan,158.0,8.0,National Stadium,Karachi,Pakistan,Pakistan,bowl,England,England won by 63 runs,1,0
1327505,Australia in India  - 2022 (2022),T20,2,Australia,186.0,7.0,6,India,187.0,4.0,Rajiv Gandhi International Stadium,Hyderabad,India,India,bowl,India,India won by 6 wickets (with 1 ball remaining),1,0
1336031,Bangladesh in United Arab Emirates  - 2022 (2022),T20,25,Bangladesh,158.0,5.0,27,U.A.E.,151.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,U.A.E.,bowl,Bangladesh,Bangladesh won by 7 runs,0,0
1327231,England in Pakistan  - 2022 (2022),T20,7,Pakistan,166.0,4.0,1,England,163.0,10.0,National Stadium,Karachi,Pakistan,England,bowl,Pakistan,Pakistan won by 3 runs,0,0
1336032,Bangladesh in United Arab Emirates  - 2022 (2022),T20,25,Bangladesh,169.0,5.0,27,U.A.E.,137.0,5.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,U.A.E.,bowl,Bangladesh,Bangladesh won by 32 runs,0,0
1327506,South Africa in India  - 2022 (2022/23),T20,3,South Africa,106.0,8.0,6,India,110.0,2.0,Greenfield International Stadium,Thiruvananthapuram,India,India,bowl,India,India won by 8 wickets (with 20 balls remaining),1,0
1327232,England in Pakistan  - 2022 (2022),T20,7,Pakistan,145.0,10.0,1,England,139.0,7.0,Gaddafi Stadium,Lahore,Pakistan,England,bowl,Pakistan,Pakistan won by 6 runs,0,0
1327233,England in Pakistan  - 2022 (2022),T20,7,Pakistan,169.0,6.0,1,England,170.0,2.0,Gaddafi Stadium,Lahore,Pakistan,England,bowl,England,England won by 8 wickets (with 33 balls remaining),0,0
1327507,South Africa in India  - 2022 (2022/23),T20,6,India,237.0,3.0,3,South Africa,221.0,3.0,Barsapara Cricket Stadium,Guwahati,India,South Africa,bowl,India,India won by 16 runs,0,0
1327234,England in Pakistan  - 2022 (2022),T20,1,England,209.0,3.0,7,Pakistan,142.0,8.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,bowl,England,England won by 67 runs,1,0
1327508,South Africa in India  - 2022 (2022/23),T20,3,South Africa,227.0,3.0,6,India,178.0,10.0,Holkar Cricket Stadium,Indore,India,India,bowl,South Africa,South Africa won by 49 runs,1,0
1317482,West Indies in Australia  - 2022 (2022/23),T20,4,West Indies,145.0,9.0,2,Australia,146.0,7.0,Carrara Oval,Carrara,Australia,Australia,bowl,Australia,Australia won by 3 wickets (with 1 ball remaining),1,0
1322334,"New Zealand T20I Tri-Series Bangladesh, New Zealand, Pakistan - 2022 (2022/23)",T20,7,Pakistan,167.0,5.0,25,Bangladesh,146.0,8.0,Hagley Oval,Christchurch,New Zealand,Bangladesh,bowl,Pakistan,Pakistan won by 21 runs,0,0
1317483,West Indies in Australia  - 2022 (2022/23),T20,2,Australia,178.0,7.0,4,West Indies,147.0,8.0,Brisbane Cricket Ground,Brisbane,Australia,West Indies,bowl,Australia,Australia won by 31 runs,0,0
1322335,"New Zealand T20I Tri-Series Bangladesh, New Zealand, Pakistan - 2022 (2022/23)",T20,5,New Zealand,147.0,8.0,7,Pakistan,149.0,4.0,Hagley Oval,Christchurch,New Zealand,New Zealand,bat,Pakistan,Pakistan won by 6 wickets (with 10 balls remaining),1,1
1333930,Indonesia in Japan  - 2022 (2022/23),T20,36,Japan,143.0,7.0,142,Indonesia,78.0,9.0,Sano International Cricket Ground,Sano,Japan,Japan,bat,Japan,Japan won by 65 runs,1,1
1322336,"New Zealand T20I Tri-Series Bangladesh, New Zealand, Pakistan - 2022 (2022/23)",T20,25,Bangladesh,137.0,8.0,5,New Zealand,142.0,2.0,Hagley Oval,Christchurch,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets (with 13 balls remaining),1,0
1317486,England in Australia  - 2022 (2022/23),T20,1,England,208.0,6.0,2,Australia,200.0,9.0,Perth Stadium,Perth,Australia,Australia,bowl,England,England won by 8 runs,1,0
1333931,Indonesia in Japan  - 2022 (2022/23),T20,36,Japan,179.0,4.0,142,Indonesia,104.0,6.0,Sano International Cricket Ground,Sano,Japan,Japan,bat,Japan,Japan won by 75 runs,1,1
1333932,Indonesia in Japan  - 2022 (2022/23),T20,36,Japan,79.0,10.0,142,Indonesia,82.0,7.0,Sano International Cricket Ground,Sano,Japan,Japan,bat,Indonesia,Indonesia won by 3 wickets (with 24 balls remaining),1,1
1322337,"New Zealand T20I Tri-Series Bangladesh, New Zealand, Pakistan - 2022 (2022/23)",T20,7,Pakistan,130.0,7.0,5,New Zealand,131.0,1.0,Hagley Oval,Christchurch,New Zealand,Pakistan,bat,New Zealand,New Zealand won by 9 wickets (with 23 balls remaining),0,1
1322338,"New Zealand T20I Tri-Series Bangladesh, New Zealand, Pakistan - 2022 (2022/23)",T20,5,New Zealand,208.0,5.0,25,Bangladesh,160.0,7.0,Hagley Oval,Christchurch,New Zealand,Bangladesh,bowl,New Zealand,New Zealand won by 48 runs,0,0
1317487,England in Australia  - 2022 (2022/23),T20,1,England,178.0,7.0,2,Australia,170.0,6.0,Manuka Oval,Canberra,Australia,Australia,bowl,England,England won by 8 runs,1,0
1322339,"New Zealand T20I Tri-Series Bangladesh, New Zealand, Pakistan - 2022 (2022/23)",T20,25,Bangladesh,173.0,6.0,7,Pakistan,177.0,3.0,Hagley Oval,Christchurch,New Zealand,Bangladesh,bat,Pakistan,Pakistan won by 7 wickets (with 1 ball remaining),0,1
1322340,"New Zealand T20I Tri-Series Bangladesh, New Zealand, Pakistan - 2022 (2022/23)",T20,5,New Zealand,163.0,7.0,7,Pakistan,168.0,5.0,Hagley Oval,Christchurch,New Zealand,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 3 balls remaining),0,0
1317488,England in Australia  - 2022 (2022/23),T20,1,England,112.0,2.0,2,Australia,30.0,3.0,Manuka Oval,Canberra,Australia,Australia,bowl,No Result,No result,1,0
1336951,"Men's T20 World Cup East Asia-Pacific Region QLF B Indonesia, Japan, South Korea in Japan - 2022 (2022/23)",T20,142,Indonesia,130.0,7.0,195,South Korea,66.0,10.0,Sano International Cricket Ground,Sano,Japan,South Korea,bowl,Indonesia,Indonesia won by 64 runs,0,0
1336952,"Men's T20 World Cup East Asia-Pacific Region QLF B Indonesia, Japan, South Korea in Japan - 2022 (2022/23)",T20,36,Japan,218.0,8.0,195,South Korea,170.0,6.0,Sano International Cricket Ground,Sano,Japan,Japan,bat,Japan,Japan won by 48 runs,1,1
1298135,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,28,Namibia,163.0,7.0,8,Sri Lanka,108.0,10.0,GMHBA Stadium,Geelong,Australia,Sri Lanka,bowl,Namibia,Namibia won by 55 runs,0,0
1336953,"Men's T20 World Cup East Asia-Pacific Region QLF B Indonesia, Japan, South Korea in Japan - 2022 (2022/23)",T20,142,Indonesia,83.0,10.0,36,Japan,84.0,6.0,Sano International Cricket Ground,Sano,Japan,Indonesia,bat,Japan,Japan won by 4 wickets (with 61 balls remaining),0,1
1298136,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,27,U.A.E.,111.0,8.0,15,Netherlands,112.0,7.0,GMHBA Stadium,Geelong,Australia,U.A.E.,bat,Netherlands,Netherlands won by 3 wickets (with 1 ball remaining),0,1
1298137,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,30,Scotland,160.0,5.0,4,West Indies,118.0,10.0,Bellerive Oval,Hobart,Australia,West Indies,bowl,Scotland,Scotland won by 42 runs,0,0
1336954,"Men's T20 World Cup East Asia-Pacific Region QLF B Indonesia, Japan, South Korea in Japan - 2022 (2022/23)",T20,195,South Korea,91.0,10.0,36,Japan,95.0,2.0,Sano International Cricket Ground,Sano,Japan,Japan,bowl,Japan,Japan won by 8 wickets (with 70 balls remaining),1,0
1298138,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,9,Zimbabwe,174.0,7.0,29,Ireland,143.0,9.0,Bellerive Oval,Hobart,Australia,Ireland,bowl,Zimbabwe,Zimbabwe won by 31 runs,0,0
1336955,"Men's T20 World Cup East Asia-Pacific Region QLF B Indonesia, Japan, South Korea in Japan - 2022 (2022/23)",T20,36,Japan,103.0,10.0,142,Indonesia,104.0,4.0,Sano International Cricket Ground,Sano,Japan,Japan,bat,Indonesia,Indonesia won by 6 wickets (with 12 balls remaining),1,1
1298139,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,28,Namibia,121.0,6.0,15,Netherlands,122.0,5.0,GMHBA Stadium,Geelong,Australia,Namibia,bat,Netherlands,Netherlands won by 5 wickets (with 3 balls remaining),0,1
1336956,"Men's T20 World Cup East Asia-Pacific Region QLF B Indonesia, Japan, South Korea in Japan - 2022 (2022/23)",T20,195,South Korea,98.0,6.0,142,Indonesia,99.0,7.0,Sano International Cricket Ground,Sano,Japan,South Korea,bat,Indonesia,Indonesia won by 3 wickets (with 56 balls remaining),0,1
1298140,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,8,Sri Lanka,152.0,8.0,27,U.A.E.,73.0,10.0,GMHBA Stadium,Geelong,Australia,U.A.E.,bowl,Sri Lanka,Sri Lanka won by 79 runs,0,0
1298141,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,30,Scotland,176.0,5.0,29,Ireland,180.0,4.0,Bellerive Oval,Hobart,Australia,Scotland,bat,Ireland,Ireland won by 6 wickets (with 6 balls remaining),0,1
1298142,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,4,West Indies,153.0,7.0,9,Zimbabwe,122.0,10.0,Bellerive Oval,Hobart,Australia,West Indies,bat,West Indies,West Indies won by 31 runs,0,1
1298143,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,8,Sri Lanka,162.0,6.0,15,Netherlands,146.0,9.0,GMHBA Stadium,Geelong,Australia,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 16 runs,0,1
1298144,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,27,U.A.E.,148.0,3.0,28,Namibia,141.0,8.0,GMHBA Stadium,Geelong,Australia,U.A.E.,bat,U.A.E.,U.A.E. won by 7 runs,0,1
1298145,ICC Men's T20 World Cup in Australia - 2022 (2022/23),T20,4,West Indies,146.0,5.0,29,Ireland,150.0,1.0,Bellerive Oval,Hobart,Australia,West Indies,bat,Ireland,Ireland won by 9 wickets (with 15 balls remaining),0,1
