required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
8.866666075555596,162,133.0,5.8,1,9,29,11,1,16,90,3,56.99999999999999,43.0,1,875541
8.999999307692361,172,117.0,7.857142857142857,1,9,55,30,16,13,81,24,24.0,76.0,0,914221
18.49999768750029,209,148.0,5.083333333333333,4,6,61,9,8,11,53,9,0.0,100.0,0,1197525
78000000.0,222,78.0,7.2,9,1,144,31,1,23,0,1,1.0,99.0,0,249227
5.090908628099216,99,56.0,4.777777777777778,2,8,43,35,2,34,67,6,99.0,1.0,1,1379579
11.624998546875185,187,93.0,7.833333333333333,2,8,94,10,50,8,48,43,32.0,68.0,0,1223954
9.999998888889014,139,90.0,4.454545454545454,5,5,49,3,13,6,56,28,1.0,99.0,0,412677
9.124998859375143,160,73.0,7.25,3,7,87,3,0,3,51,2,88.0,12.0,1,1310946
11.583332368055636,193,139.0,6.75,2,8,54,21,18,16,74,17,56.99999999999999,43.0,1,951371
2.6842103850415584,56,51.0,5.0,0,10,5,1,4,2,115,3,91.0,9.0,1,1273725
7.083332743055605,133,85.0,6.0,1,9,48,18,21,16,74,24,89.0,11.0,0,1077948
10.12499873437516,174,81.0,7.75,2,8,93,28,17,28,50,8,85.0,15.0,1,1152840
12.187499238281298,225,195.0,7.5,1,9,30,2,22,4,100,14,14.000000000000002,86.0,0,1243392
9.333331777778035,149,56.0,6.642857142857143,2,8,93,38,26,29,37,25,95.0,5.0,1,533288
9.833332513888958,205,118.0,10.875,0,10,87,26,61,24,76,20,24.0,76.0,0,1185314
8.533332764444483,174,128.0,9.2,1,9,46,22,18,10,96,10,12.0,88.0,0,1197522
7.999997333334222,167,24.0,8.411764705882353,4,6,143,13,18,16,21,14,96.0,4.0,1,1381455
18.99999050000475,106,38.0,3.7777777777777777,9,1,68,0,0,0,13,0,0.0,100.0,0,1383102
6.214285270408196,133,87.0,7.666666666666667,2,8,46,9,1,7,87,1,32.0,68.0,0,1339209
8.315789036011102,172,158.0,14.0,0,10,14,0,10,0,114,6,87.0,13.0,1,800481
8.111110660493852,160,146.0,7.0,1,9,14,1,0,1,111,0,69.0,31.0,1,520595
9.727271842975288,131,107.0,2.6666666666666665,7,3,24,7,1,7,66,2,1.0,99.0,0,660185
11.199999253333385,207,168.0,7.8,1,9,39,5,27,11,90,18,26.0,74.0,0,1310171
11.181817165289347,206,123.0,9.22222222222222,2,8,83,0,7,0,68,6,27.0,73.0,0,1142503
7.736841698060963,151,147.0,4.0,1,9,4,0,0,0,117,0,28.000000000000004,72.0,0,1298162
10000000.0,202,10.0,9.6,5,5,192,29,7,16,5,2,23.0,77.0,0,566926
7.235293692041547,137,123.0,4.666666666666667,1,9,14,13,0,12,105,0,19.0,81.0,0,439146
6.999999363636422,126,77.0,5.444444444444445,8,2,49,1,1,1,66,2,1.0,99.0,0,1192877
10.058822937716297,174,171.0,1.0,3,7,3,0,2,0,106,7,0.0,100.0,0,1321290
8.57142734693895,143,60.0,6.384615384615385,4,6,83,34,0,25,45,0,41.0,59.0,1,1333923
6.46153796449708,112,84.0,4.0,1,9,28,2,15,8,83,14,90.0,10.0,1,356004
7.44444403086422,142,134.0,4.0,0,10,8,1,7,3,110,7,37.0,63.0,0,1197396
12.333332305555642,185,148.0,4.625,4,6,37,2,16,7,74,15,1.0,99.0,0,412691
5.166665805555699,93,31.0,4.428571428571429,4,6,62,9,12,12,39,23,91.0,9.0,1,1362815
9.99999000001,166,10.0,8.210526315789474,4,6,156,5,51,4,11,40,70.0,30.0,0,520599
7.82352895155712,146,133.0,4.333333333333333,0,10,13,2,7,9,103,9,84.0,16.0,1,1320986
7.571427489796073,137,53.0,6.461538461538462,3,7,84,32,9,29,42,15,94.0,6.0,1,1191006
4.285713673469475,169,30.0,10.692307692307692,0,10,139,80,55,41,43,37,100.0,0.0,1,1298178
24000000.0,147,24.0,6.15,5,5,123,35,0,20,0,3,5.0,95.0,0,1321469
9.166665902777842,183,110.0,9.125,4,6,73,41,16,24,72,8,9.0,91.0,0,914217
7.7222217932099,145,139.0,3.0,1,9,6,0,4,0,109,5,94.0,6.0,1,1267306
8.157894307479246,156,155.0,1.0,0,10,1,0,1,0,119,1,53.74754134754135,46.25245865245864,1,1083449
8.624999460937532,153,138.0,3.75,2,8,15,4,0,9,98,4,6.0,94.0,0,1283048
10.749998656250169,188,86.0,8.5,5,5,102,3,32,3,51,14,64.0,36.0,1,1384597
9.705881782006951,183,165.0,6.0,0,10,18,10,8,11,106,3,28.999999999999996,71.0,1,1322364
11.83333136111144,162,71.0,6.5,3,7,91,1,20,1,36,18,19.0,81.0,0,659545
8.999999250000062,162,108.0,6.75,1,9,54,24,1,31,72,1,9.0,91.0,0,659545
20.249994937501263,167,81.0,5.375,3,7,86,21,1,22,27,4,1.0,99.0,0,1383089
4.249999468750067,135,34.0,8.416666666666666,1,9,101,42,52,24,49,37,100.0,0.0,1,1233465
7.999999500000031,148,128.0,5.0,2,8,20,0,7,0,99,8,2.0,98.0,0,1333928
9.9999980000004,145,50.0,6.333333333333333,3,7,95,31,18,30,33,15,34.0,66.0,0,1034827
10.545453586776947,183,116.0,7.444444444444445,2,8,67,22,3,17,71,5,55.00000000000001,45.0,1,951331
7.214285198979629,133,101.0,5.333333333333333,1,9,32,7,17,9,86,19,28.999999999999996,71.0,0,1077948
7.142856632653098,134,100.0,5.666666666666667,0,10,34,23,10,20,88,13,98.0,2.0,1,1074968
27.499986250006877,186,55.0,7.277777777777778,7,3,131,23,0,14,15,0,0.0,100.0,0,1298171
8.71428509183678,151,122.0,4.833333333333333,0,10,29,16,12,19,90,12,90.0,10.0,1,1343775
8.249999312500059,147,99.0,6.0,4,6,48,0,13,0,72,15,4.0,96.0,0,660209
6.499999535714319,127,91.0,6.0,0,10,36,11,20,13,86,22,98.0,2.0,1,1199525
7.857141734694037,165,55.0,8.461538461538462,2,8,110,70,1,40,46,3,93.0,7.000000000000001,1,1317905
10.22222108641988,171,92.0,7.181818181818182,1,9,79,29,18,24,57,19,60.0,40.0,1,1310185
8.47058773702425,153,144.0,3.0,1,9,9,0,2,0,107,6,26.0,74.0,0,1275040
9.315788983379528,185,177.0,8.0,0,10,8,2,6,3,114,3,24.0,76.0,0,1216417
5.499999607142885,112,77.0,5.833333333333333,2,8,35,4,4,7,86,5,89.0,11.0,1,1172510
7.384614816568091,141,96.0,6.428571428571429,2,8,45,25,4,17,80,6,83.0,17.0,1,913633
16.714283326530953,207,117.0,6.923076923076923,3,7,90,32,3,35,46,7,1.0,99.0,0,1310171
6.642856668367381,138,93.0,7.5,3,7,45,1,0,5,87,0,79.0,21.0,1,1298179
9.789473168975096,186,186.0,0.0,0,10,0,0,0,0,119,1,0.0,100.0,0,1298171
4.235293868512125,95,72.0,7.666666666666667,0,10,23,3,16,2,107,11,87.0,13.0,1,1383099
32.99998350000825,238,66.0,9.555555555555555,3,7,172,60,69,45,15,37,9.0,91.0,0,1327507
58.999941000059,186,59.0,6.684210526315789,6,4,127,46,2,31,8,4,0.0,100.0,0,355996
4.928571076530638,107,69.0,6.333333333333333,2,8,38,13,1,16,84,4,97.0,3.0,1,1273714
12.578946706371225,240,239.0,1.0,1,9,1,1,0,1,117,0,0.0,100.0,0,1217742
4.666665111111629,124,14.0,6.470588235294118,2,8,110,44,4,40,19,8,100.0,0.0,1,1280060
10.444443283950749,202,94.0,9.818181818181818,2,8,108,0,33,0,55,22,26.0,74.0,0,566926
6.937499566406276,127,111.0,4.0,1,9,16,3,7,9,97,7,54.0,46.0,1,592268
5.999999000000167,73,36.0,2.642857142857143,5,5,37,9,13,14,40,24,99.0,1.0,1,802327
6.631578598337968,129,126.0,3.0,0,10,3,3,0,5,114,1,78.0,22.0,1,1310940
5.578947074792259,118,106.0,12.0,0,10,12,1,0,2,116,3,95.0,5.0,1,1208612
8.799998240000352,172,44.0,8.533333333333333,3,7,128,39,10,26,31,6,86.0,14.000000000000002,1,1215140
4.399999120000176,156,22.0,8.933333333333334,3,7,134,39,20,39,30,7,99.0,1.0,1,1213875
8.842104797783957,168,168.0,0.0,0,10,0,0,0,0,118,2,69.04126706626707,30.95873293373293,0,426392
5.2222219320987815,112,94.0,9.0,0,10,18,1,15,2,112,7,95.0,5.0,1,1172510
9.499998812500149,160,76.0,7.0,6,4,84,7,6,9,49,6,1.0,99.0,0,1172506
8.444443506172945,144,76.0,6.181818181818182,7,3,68,4,0,8,54,3,0.0,100.0,0,1201671
10.333329888890036,149,31.0,6.941176470588236,5,5,118,7,8,8,19,5,65.0,35.0,0,1328849
5.999999500000042,119,72.0,5.875,2,8,47,0,21,0,77,25,79.0,21.0,1,1279382
5.666666194444484,91,68.0,2.875,5,5,23,5,9,13,74,10,4.0,96.0,0,1283093
8.999998200000359,131,45.0,5.733333333333333,4,6,86,14,0,11,33,1,79.0,21.0,1,1328474
12.999987000013,178,13.0,8.68421052631579,5,5,165,3,46,2,8,32,74.0,26.0,0,1185313
6.384614893491163,111,83.0,4.0,1,9,28,9,14,11,79,18,95.0,5.0,1,1282740
7.470587795847776,146,127.0,6.333333333333333,1,9,19,9,2,9,103,4,21.0,79.0,0,635659
0.0,130,0.0,6.842105263157895,3,7,130,43,67,45,9,53,100.0,0.0,1,440945
8.777777290123483,172,158.0,7.0,1,9,14,1,6,1,110,3,9.0,91.0,0,1344790
15.85714059183706,183,111.0,5.538461538461538,5,5,72,5,14,6,47,13,0.0,100.0,0,533272
10.28571355102046,234,144.0,15.0,1,9,90,1,38,1,85,15,30.0,70.0,0,1040489
11.111109876543347,185,100.0,7.727272727272727,3,7,85,16,26,23,55,19,5.0,95.0,0,1310174
4.187499738281266,98,67.0,7.75,0,10,31,20,9,15,96,9,99.0,1.0,1,1283026
11.37499857812518,162,91.0,5.916666666666667,5,5,71,30,24,12,51,29,1.0,99.0,0,1289043
7.249999546875028,151,116.0,8.75,0,10,35,33,2,14,98,8,19.0,81.0,0,1298169
4.999999666666689,140,75.0,13.0,0,10,65,38,25,16,91,14,100.0,0.0,1,1320969
15.66666492592612,192,141.0,4.636363636363637,3,7,51,25,1,31,58,2,0.0,100.0,0,1299579
13.666664388889268,184,82.0,7.285714285714286,4,6,102,47,10,33,39,7,4.0,96.0,0,667887
1.0909089917355463,93,12.0,9.0,2,8,81,6,33,8,69,20,100.0,0.0,1,1379580
10.399998960000104,175,104.0,7.1,2,8,71,37,0,25,64,0,88.0,12.0,1,1117822
13.249996687500827,188,53.0,8.4375,7,3,135,32,6,24,25,4,4.0,96.0,0,1001353
22.33332588889137,188,67.0,7.117647058823529,8,2,121,27,1,16,22,1,0.0,100.0,0,1140384
5.727272206611618,103,63.0,4.444444444444445,4,6,40,11,22,16,69,26,88.0,12.0,1,1279379
3.666665444444852,154,11.0,8.411764705882353,5,5,143,7,68,6,22,43,99.0,1.0,1,1328471
7.249999395833384,166,87.0,9.875,1,9,79,22,28,10,73,22,98.0,2.0,1,1040485
17.69999823000018,238,177.0,6.1,3,7,61,5,25,12,62,24,0.0,100.0,0,1343753
6.5714281020408505,129,92.0,6.166666666666667,0,10,37,7,28,10,89,21,91.0,9.0,1,439507
79.99992000008001,176,80.0,5.052631578947368,8,2,96,17,9,26,9,11,0.0,100.0,0,1370783
12.999987000013,156,13.0,7.526315789473684,6,4,143,1,36,1,10,23,75.0,25.0,1,1332497
7.7499990312501215,148,62.0,7.166666666666667,1,9,86,56,13,41,50,14,98.0,2.0,1,520597
9.071427923469434,154,127.0,4.5,3,7,27,6,3,6,87,9,69.0,31.0,1,1283021
4.944444169753101,96,89.0,3.5,1,9,7,1,3,3,108,7,76.0,24.0,1,1361775
1.249999687500078,80,5.0,4.6875,7,3,75,6,0,20,27,0,99.0,1.0,1,1333932
1.4444442839506353,98,13.0,7.727272727272727,1,9,85,21,30,19,55,27,100.0,0.0,1,1283026
6.117646698961958,116,104.0,4.0,1,9,12,3,8,3,104,10,45.0,55.00000000000001,0,1384582
7.307691745562174,138,95.0,6.142857142857143,2,8,43,8,0,15,82,0,90.0,10.0,1,1310172
6.749999156250106,145,54.0,7.583333333333333,1,9,91,38,2,29,48,3,99.0,1.0,1,1202010
14.285712244898251,183,100.0,6.384615384615385,2,8,83,26,20,19,47,24,1.0,99.0,0,1177485
8.187499488281281,136,131.0,1.25,3,7,5,1,1,1,97,6,3.0,97.0,0,645647
49.9999750000125,165,100.0,3.611111111111111,8,2,65,0,3,2,15,9,0.0,100.0,0,1283041
7.8666661422222575,152,118.0,6.8,0,10,34,14,18,10,91,19,85.0,15.0,1,848839
9.8999990100001,181,99.0,8.2,1,9,82,48,14,28,65,17,28.000000000000004,72.0,0,1187667
19.399996120000772,196,97.0,6.6,8,2,99,0,1,1,31,2,0.0,100.0,0,636166
8.416665965277836,142,101.0,5.125,3,7,41,1,16,3,76,13,2.0,98.0,0,682913
116000000.0,221,116.0,5.25,9,1,105,8,5,12,3,6,0.0,100.0,0,1359793
12.199997560000488,148,61.0,5.8,7,3,87,0,3,0,30,2,45.0,55.00000000000001,1,514024
6000000.0,130,6.0,6.2,6,4,124,2,0,2,0,0,12.0,88.0,0,531637
7.9166660069445,147,95.0,6.5,2,8,52,15,13,12,74,11,76.0,24.0,1,1188623
8.099999190000082,148,81.0,6.7,3,7,67,34,8,25,65,7,75.0,25.0,1,1391333
9.38461466272195,158,122.0,5.142857142857143,1,9,36,10,3,19,81,10,79.0,21.0,1,1298153
10.818180834710834,148,119.0,3.2222222222222223,3,7,29,2,12,10,67,19,4.0,96.0,0,1321260
9.38461466272195,155,122.0,4.714285714285714,1,9,33,17,12,21,78,21,10.0,90.0,0,1332498
5.315789193905832,101,101.0,0.0,0,10,0,0,0,0,119,1,100.0,0.0,1,1229824
8.833332597222284,174,106.0,8.5,3,7,68,19,6,8,76,2,20.0,80.0,0,1333929
8.363635603305855,167,92.0,8.333333333333334,2,8,75,19,29,15,71,19,97.0,3.0,1,1381455
10.666664888889184,174,64.0,7.857142857142857,2,8,110,1,57,4,40,36,90.0,10.0,1,1327277
16.99999716666714,189,102.0,6.214285714285714,3,7,87,3,2,6,41,5,3.0,97.0,0,287858
7.699999230000078,149,77.0,7.2,2,8,72,13,18,11,64,18,33.0,67.0,0,1328849
7.599999493333367,142,114.0,5.6,1,9,28,0,14,0,90,20,15.0,85.0,0,523736
4.785713943877576,108,67.0,6.833333333333333,1,9,41,10,1,14,85,2,93.0,7.000000000000001,1,1310165
16.714283326530953,211,117.0,7.230769230769231,6,4,94,9,28,12,45,19,0.0,100.0,0,1233979
7.83333268055561,163,94.0,8.625,0,10,69,39,27,26,73,21,89.0,11.0,0,1198235
6.999999500000036,132,98.0,5.666666666666667,2,8,34,4,17,6,86,17,44.0,56.00000000000001,0,1271449
9000000.0,175,9.0,8.3,3,7,166,69,41,53,4,18,87.0,13.0,1,1117822
8.599999140000087,126,86.0,4.0,4,6,40,8,5,8,61,10,9.0,91.0,0,1310166
25.99999480000104,240,130.0,7.333333333333333,8,2,110,0,2,1,35,2,0.0,100.0,0,1217742
10.85714130612267,151,76.0,5.769230769230769,6,4,75,20,0,8,45,1,0.0,100.0,0,531636
0.9230768520710114,78,12.0,9.428571428571429,1,9,66,21,3,19,81,2,95.0,5.0,1,1283038
13.714284734693948,215,192.0,3.8333333333333335,1,9,23,12,5,6,86,19,1.0,99.0,0,1321286
9.999998888889014,132,90.0,3.8181818181818175,6,4,42,1,1,3,54,2,0.0,100.0,0,1339208
9.461537733727868,191,123.0,9.714285714285714,0,10,68,18,45,13,78,29,83.0,17.0,1,924639
0.4545454132231443,50,5.0,5.0,4,6,45,4,2,6,71,1,98.0,2.0,1,1322003
8.909090099173628,137,98.0,4.333333333333333,4,6,39,15,11,27,66,13,11.0,89.0,0,1273272
9.153845449704196,183,119.0,9.142857142857142,1,9,64,37,12,19,79,12,79.0,21.0,1,1321307
9.999998571428776,136,70.0,5.076923076923077,3,7,66,29,2,27,47,6,40.0,60.0,1,1299593
8.999999250000062,162,108.0,6.75,1,9,54,18,17,21,74,15,46.0,54.0,1,875541
6.33333291111114,132,95.0,7.4,0,10,37,19,17,14,92,15,97.0,3.0,1,543884
4.3888886450617415,107,79.0,14.0,0,10,28,8,18,3,110,7,97.0,3.0,1,1383100
3.99999920000016,128,20.0,7.2,3,7,108,38,13,38,33,9,99.0,1.0,1,1343794
11.37499857812518,165,91.0,6.166666666666667,3,7,74,17,7,13,53,15,12.0,88.0,0,1262758
10.583332451388962,200,127.0,9.125,2,8,73,11,48,11,72,26,19.0,81.0,0,1188379
10.538460727810714,188,137.0,7.285714285714286,3,7,51,3,33,5,78,23,28.000000000000004,72.0,1,1384597
7.666664111111962,259,23.0,13.882352941176473,4,6,236,2,31,2,18,15,98.0,2.0,1,1339605
2.2666665155555656,84,34.0,10.0,1,9,50,5,15,6,92,9,100.0,0.0,1,533279
10.624999335937542,189,170.0,4.75,0,10,19,2,17,7,101,12,46.0,54.0,1,1122286
7.7142851632653455,166,108.0,9.666666666666666,1,9,58,18,34,10,89,17,91.0,9.0,1,966737
2.333333177777788,51,35.0,3.2,1,9,16,4,8,11,91,13,99.0,1.0,1,1197399
3.888888456790172,154,35.0,10.818181818181818,1,9,119,81,1,39,54,1,99.0,1.0,1,1187014
22.666659111113628,164,68.0,5.647058823529412,7,3,96,0,2,0,20,2,0.0,100.0,0,1321467
6.928570933673505,140,97.0,7.166666666666667,1,9,43,16,16,11,84,17,48.0,52.0,0,592269
4.999999375000079,102,40.0,5.166666666666667,2,8,62,22,25,23,52,25,100.0,0.0,1,963697
-5000000.0,153,-5.0,7.9,8,2,158,0,13,0,0,17,95.0,5.0,1,645645
9.599999040000096,191,96.0,9.5,1,9,95,70,2,37,60,4,53.0,47.0,1,1098211
6.5789470221606825,126,125.0,1.0,0,10,1,1,0,4,115,1,90.16666666666667,9.833333333333334,1,1074958
10.571427816326583,186,148.0,6.333333333333333,0,10,38,12,25,11,88,21,5.0,95.0,0,1298171
11.999998666666816,189,108.0,7.363636363636363,3,7,81,19,7,23,58,5,1.0,99.0,0,1291187
22.399995520000896,196,112.0,5.6,7,3,84,4,1,13,30,6,0.0,100.0,0,1157760
5.374999328125084,119,43.0,6.333333333333333,1,9,76,33,31,27,50,38,100.0,0.0,1,1384592
9.999996666667776,135,30.0,6.176470588235294,8,2,105,5,3,9,18,4,12.0,88.0,0,1199544
13.099998690000133,207,131.0,7.6,5,5,76,13,3,6,65,11,0.0,100.0,0,1323552
8.24999896875013,147,66.0,6.75,5,5,81,26,9,28,48,5,28.000000000000004,72.0,0,660209
9.42857075510209,176,132.0,7.333333333333333,3,7,44,7,25,6,85,18,4.0,96.0,0,1299580
7.769230171597679,143,101.0,6.0,3,7,42,17,0,14,83,1,25.0,75.0,0,1283033
6.624999585937525,128,106.0,5.5,0,10,22,14,8,9,100,11,41.0,59.0,0,1299596
9.333332296296412,121,84.0,3.363636363636364,2,8,37,13,16,24,58,25,2.0,98.0,0,447539
13.999996500000874,209,56.0,9.5625,5,5,153,7,7,6,25,9,76.0,24.0,1,1327503
-2.9999970000030003,129,-3.0,6.947368421052632,6,4,132,3,24,4,7,22,99.0,1.0,1,439507
8.833331861111356,165,53.0,8.0,4,6,112,27,40,24,38,22,88.0,12.0,1,287870
12.874999195312547,215,206.0,2.25,0,10,9,3,4,9,97,15,0.0,100.0,0,1321286
10.999999352941211,220,187.0,11.0,0,10,33,6,24,6,102,12,13.0,87.0,0,1233972
12.333332305555642,228,148.0,10.0,4,6,80,2,1,3,75,1,1.0,99.0,0,1327508
9.22222119753098,154,83.0,6.454545454545454,2,8,71,23,1,19,59,1,60.0,40.0,1,1187665
5.888888234567975,160,53.0,9.727272727272728,2,8,107,26,61,20,54,40,98.0,2.0,1,520595
14.142855122449268,176,99.0,5.923076923076923,4,6,77,14,38,13,47,37,4.0,96.0,0,1299580
22.99999540000092,164,115.0,3.2666666666666666,4,6,49,1,4,3,33,9,1.0,99.0,0,1208609
10.562499339843791,183,169.0,3.5,2,8,14,0,9,0,100,8,6.0,94.0,0,1339614
15.46153727218944,234,201.0,4.714285714285714,3,7,33,10,8,12,81,5,0.0,100.0,0,1183524
10.999989000011,180,11.0,8.894736842105264,8,2,169,7,34,4,6,15,38.0,62.0,0,1275274
7.888888450617308,149,142.0,3.5,0,10,7,2,4,7,112,2,81.0,19.0,1,1273136
8.299999170000083,132,83.0,4.9,3,7,49,24,13,27,63,22,37.0,63.0,0,1270834
9.4999992083334,160,114.0,5.75,2,8,46,18,14,18,76,19,7.000000000000001,93.0,0,1199517
5.562499652343772,111,89.0,5.5,2,8,22,5,7,5,99,5,19.0,81.0,0,1343791
7.499996250001875,131,15.0,6.444444444444445,6,4,116,15,84,10,16,60,93.0,7.000000000000001,1,1282749
10.4705876193772,185,178.0,2.333333333333333,1,9,7,0,0,4,106,2,1.0,99.0,0,1229823
12.999998142857407,184,91.0,7.153846153846154,4,6,93,2,46,2,46,31,4.0,96.0,0,667887
11.727271661157122,180,129.0,5.666666666666667,2,8,51,33,16,24,69,24,1.0,99.0,0,533285
7.636362942148824,146,84.0,6.888888888888889,0,10,62,39,16,23,71,26,64.0,36.0,1,1317910
5.428570653061335,121,38.0,6.384615384615385,2,8,83,19,54,32,42,33,42.0,57.99999999999999,0,1188622
45.999954000046,119,46.0,3.842105263157895,9,1,73,14,0,25,9,0,0.0,100.0,0,1199536
16.249995937501016,167,65.0,6.375,5,5,102,33,10,25,26,18,0.0,100.0,0,1377729
6.874999140625108,141,55.0,7.166666666666667,2,8,86,45,23,32,49,24,96.0,4.0,1,913633
10.562499339843791,188,169.0,4.75,2,8,19,0,0,1,101,1,1.0,99.0,0,1115798
6.533332897777807,130,98.0,6.4,0,10,32,20,9,15,94,12,28.000000000000004,72.0,0,1321299
16.999998300000172,204,170.0,3.4,6,4,34,1,1,5,65,7,0.0,100.0,0,1140069
9.69230694674562,202,126.0,10.857142857142858,1,9,76,30,13,18,78,9,28.999999999999996,71.0,0,566926
5.105262889196689,103,97.0,6.0,0,10,6,0,6,0,116,4,100.0,0.0,1,1072322
1.666666111111296,147,5.0,8.352941176470589,4,6,142,68,21,43,22,15,100.0,0.0,1,1278686
16.99999150000425,151,34.0,6.5,6,4,117,8,3,6,13,3,1.0,99.0,0,356005
6.631578598337968,127,126.0,1.0,0,10,1,0,1,0,119,1,54.11904761904762,45.88095238095238,1,1263708
6.24999843750039,159,25.0,8.375,4,6,134,45,0,38,24,2,83.0,17.0,0,1310175
1.8571425918367723,138,13.0,9.615384615384617,1,9,125,44,0,34,45,2,100.0,0.0,1,1344795
5.166666379629645,100,93.0,3.5,0,10,7,5,2,4,113,3,94.0,6.0,1,1370782
7.437499535156278,139,119.0,5.0,1,9,20,7,5,11,98,8,55.00000000000001,45.0,1,1380587
9.749998781250154,128,78.0,4.166666666666667,4,6,50,14,14,17,51,25,69.0,31.0,1,1277974
4.909090462809958,155,54.0,11.22222222222222,0,10,101,55,40,35,66,23,99.0,1.0,1,1393328
9.777776691358149,148,88.0,5.454545454545454,4,6,60,8,18,7,59,16,56.99999999999999,43.0,1,514024
6.722221848765453,140,121.0,9.5,1,9,19,1,17,1,110,7,95.0,5.0,1,1321289
23.333325555558147,219,70.0,8.764705882352942,5,5,149,29,8,21,20,9,1.0,99.0,0,1336952
16.857140448979937,163,118.0,3.4615384615384617,5,5,45,0,0,1,46,0,0.0,100.0,0,1275042
16.499997250000458,157,99.0,4.142857142857143,6,4,58,14,0,16,39,2,0.0,100.0,0,1233974
6.399999360000065,147,64.0,8.3,1,9,83,24,52,17,65,38,99.0,1.0,1,514023
10.187499363281288,200,163.0,9.25,0,10,37,18,18,10,101,9,78.0,22.0,1,903587
4.444443950617339,105,40.0,5.909090909090909,1,9,65,28,18,30,58,19,88.0,12.0,0,1321267
10.117646463667857,177,172.0,1.6666666666666667,2,8,5,1,0,4,105,2,0.0,100.0,0,1283037
10.187499363281288,187,163.0,6.0,0,10,24,11,7,13,100,7,22.0,78.0,0,1278680
6.333332277777954,148,38.0,7.857142857142857,2,8,110,15,40,13,37,30,100.0,0.0,1,412689
7.437499535156278,142,119.0,5.75,1,9,23,6,15,6,98,14,60.0,40.0,1,1213058
-0.999999000001,145,-1.0,7.684210526315789,3,7,146,14,12,15,7,7,100.0,0.0,1,287864
15.769229556213112,264,205.0,8.428571428571429,3,7,59,9,24,8,81,14,1.0,99.0,0,995467
3.999998666667111,161,12.0,8.764705882352942,3,7,149,7,39,8,21,27,99.0,1.0,1,1142505
5.583332868055595,112,67.0,5.625,3,7,45,4,4,9,77,6,56.00000000000001,44.0,0,1275045
10.749997312500671,178,43.0,8.4375,3,7,135,1,25,2,29,22,56.00000000000001,44.0,0,1185313
9.599998080000384,151,48.0,6.866666666666666,3,7,103,50,29,38,31,35,15.0,85.0,0,1383080
15.099998490000152,220,151.0,6.9,4,6,69,2,3,2,62,5,0.0,100.0,0,1153696
7.947368002770105,153,151.0,2.0,1,9,2,0,2,0,115,3,59.0,41.0,0,533295
9.54545367768603,170,105.0,7.222222222222222,2,8,65,9,27,13,70,21,79.0,21.0,1,936157
5.538461112426068,129,72.0,8.142857142857142,0,10,57,28,29,20,79,21,98.0,2.0,1,1298149
2.0714284234693983,107,29.0,13.0,0,10,78,27,50,13,85,22,99.0,1.0,1,546462
4.842105008310263,103,92.0,11.0,0,10,11,1,10,2,115,3,99.0,1.0,1,1199511
15.49999870833344,217,186.0,3.875,2,8,31,10,15,25,74,15,0.0,100.0,0,1299567
7.799998440000312,139,39.0,6.666666666666667,5,5,100,1,51,1,31,36,92.0,8.0,1,1197145
10.85714130612267,151,76.0,5.769230769230769,3,7,75,11,4,14,42,3,7.000000000000001,93.0,0,1291188
1.8181816528925767,100,20.0,8.88888888888889,3,7,80,2,22,3,70,16,100.0,0.0,1,1185188
13.384614355029663,210,174.0,5.142857142857143,2,8,36,21,14,23,79,11,0.0,100.0,0,226374
8.722221737654348,164,157.0,3.5,0,10,7,4,3,6,110,4,11.0,89.0,1,1357696
3.199999360000128,107,16.0,6.066666666666666,2,8,91,43,39,52,31,27,100.0,0.0,1,1327506
6.571427632653196,122,46.0,5.846153846153846,5,5,76,9,6,10,44,7,81.0,19.0,1,1270835
6.923076390532586,126,90.0,5.142857142857143,4,6,36,9,0,11,79,3,98.0,2.0,1,1197523
2.6666665185185265,56,48.0,4.0,0,10,8,7,1,5,111,4,99.0,1.0,1,1307163
8.764705366782037,166,149.0,5.666666666666667,1,9,17,11,2,12,102,4,47.0,53.0,1,474476
7.562499527343779,154,121.0,8.25,1,9,33,25,2,10,100,3,92.0,8.0,1,1186493
3.799999620000038,88,38.0,5.0,5,5,50,7,6,9,60,17,100.0,0.0,1,1321468
6.666665925926009,121,60.0,5.545454545454546,1,9,61,11,26,16,54,36,92.0,8.0,1,1333926
3.374999578125053,97,27.0,5.833333333333333,4,6,70,3,31,5,53,29,95.0,5.0,1,727917
2.4999996875000394,122,20.0,8.5,4,6,102,4,6,6,50,10,100.0,0.0,1,1343778
6.61111074382718,134,119.0,7.5,1,9,15,8,0,5,108,0,59.0,41.0,0,412693
13000000.0,150,13.0,6.85,7,3,137,1,30,3,1,23,1.0,99.0,0,1257183
13.99999720000056,162,70.0,6.133333333333334,7,3,92,3,0,5,33,2,0.0,100.0,0,1199542
11.923076005917231,199,155.0,6.285714285714286,2,8,44,17,22,10,82,23,0.0,100.0,0,356003
14.374998203125228,176,115.0,5.083333333333333,6,4,61,7,0,7,51,0,0.0,100.0,0,355999
7.214285198979629,122,101.0,3.5,2,8,21,1,6,2,87,11,10.0,90.0,0,1185185
